time,v_target
0.0,13.671529052495062
2e-09,51.16239683771256
4e-09,83.64050406080364
6.000000000000001e-09,108.96189461117682
8e-09,125.98525765012647
1e-08,134.71362286272526
1.2000000000000002e-08,136.2181574674765
1.4000000000000001e-08,132.35989773874078
1.6e-08,125.37019115566628
1.8000000000000002e-08,117.38153736595144
2e-08,110.01004176590124
2.2000000000000002e-08,104.076703424695
2.4000000000000003e-08,99.52085366527972
2.6e-08,95.51365999081688
2.8000000000000003e-08,90.73382098317012
3.0000000000000004e-08,83.73242089944083
3.2e-08,73.2975820343691
3.4e-08,58.735415402170176
3.6000000000000005e-08,40.00959966678688
3.8e-08,17.7205496873592
4e-08,-7.053635945892658
4.2000000000000006e-08,-32.99903225053864
4.4000000000000004e-08,-58.818181454366645
4.6e-08,-83.42363402129904
4.8000000000000006e-08,-106.02537130905628
5.0000000000000004e-08,-126.09883303947477
5.2e-08,-143.25708469052836
5.4e-08,-157.08002210007032
5.6000000000000005e-08,-166.96731012859752
5.8e-08,-172.07608145398208
6.000000000000001e-08,-171.38062231340078
6.2e-08,-163.85560681940183
6.4e-08,-148.7464739166999
6.600000000000001e-08,-125.86064133035877
6.8e-08,-95.79987021571237
7e-08,-60.06151333459747
7.200000000000001e-08,-20.963517153282755
7.4e-08,18.611354551588555
7.6e-08,55.61246387899153
7.800000000000001e-08,87.28319050033966
8e-08,111.59192886709593
8.2e-08,127.5390840366864
8.400000000000001e-08,135.27195248483176
8.6e-08,135.98099628013037
8.800000000000001e-08,131.59946835192963
9.000000000000001e-08,124.37205888613921
9.2e-08,116.38674382141727
9.400000000000001e-08,109.17055664635724
9.600000000000001e-08,103.43317230304466
9.8e-08,99.00628158018228
1.0000000000000001e-07,94.98064192575883
1.02e-07,89.99767382578571
1.04e-07,82.61933449496428
1.0600000000000001e-07,71.68641329459183
1.08e-07,56.58402665737752
1.1e-07,37.36102635894227
1.1200000000000001e-07,14.689596610466742
1.14e-07,-10.307907755521656
1.16e-07,-36.30628456672973
1.1800000000000001e-07,-62.02586690146937
1.2000000000000002e-07,-86.41460179304806
1.22e-07,-108.7202810562683
1.24e-07,-128.44438292745852
1.2600000000000002e-07,-145.20539595145388
1.28e-07,-158.56726374629352
1.3e-07,-167.9000310721601
1.3200000000000002e-07,-172.33161567445813
1.34e-07,-170.82389004149488
1.36e-07,-162.36972694109846
1.3800000000000002e-07,-146.27015808237562
1.4e-07,-122.4225911003511
1.42e-07,-91.54015598043988
1.4400000000000002e-07,-55.23234763489641
1.46e-07,-15.906418625376622
1.48e-07,23.509376622033013
1.5000000000000002e-07,59.97578982410453
1.52e-07,90.8060312931581
1.54e-07,114.08587828654076
1.5600000000000002e-07,128.9593363070568
1.58e-07,135.71626991483313
1.6e-07,135.66151380139888
1.6200000000000002e-07,130.79346911693472
1.64e-07,123.36249938385157
1.66e-07,115.40543893349997
1.6800000000000002e-07,108.35605864137264
1.7000000000000001e-07,102.81173161205953
1.72e-07,98.49877222532565
1.7400000000000002e-07,94.43232364506764
1.7600000000000001e-07,89.22260187032984
1.78e-07,81.44831247099796
1.8000000000000002e-07,70.00725591830258
1.8200000000000002e-07,54.36549357979426
1.84e-07,34.656362905157614
1.8600000000000002e-07,11.62095097989389
1.8800000000000002e-07,-13.578210524201376
1.9e-07,-39.608730722995126
1.9200000000000003e-07,-65.21172255400298
1.9400000000000002e-07,-89.3717032873452
1.96e-07,-111.37349418583817
1.98e-07,-130.7423365868511
2.0000000000000002e-07,-147.09928981427953
2.02e-07,-159.99002220236608
2.04e-07,-168.75413669701445
2.0600000000000002e-07,-172.49156444433427
2.08e-07,-170.15499009684464
2.1e-07,-160.76003863286428
2.1200000000000002e-07,-143.66808101498157
2.14e-07,-118.87013955694576
2.16e-07,-87.19206631140493
2.1800000000000002e-07,-50.353910765222814
2.2e-07,-10.847717922992366
2.22e-07,28.359472437878324
2.2400000000000002e-07,64.24739010227351
2.26e-07,94.20595944644091
2.28e-07,116.44302335108678
2.3000000000000002e-07,130.24762570106213
2.32e-07,136.05005515724216
2.34e-07,135.26425213649094
2.3600000000000002e-07,129.94652974947775
2.3800000000000001e-07,122.34529948130495
2.4000000000000003e-07,114.43987754950044
2.42e-07,107.5669603902767
2.44e-07,102.21106750895065
2.46e-07,97.9957753231274
2.48e-07,93.86564811783016
2.5000000000000004e-07,88.40582817661502
2.5200000000000003e-07,80.21751753558567
2.54e-07,68.25960283971715
2.56e-07,52.080694508184706
2.58e-07,31.89761411123837
2.6e-07,8.517269712577216
2.62e-07,-16.861778686229094
2.6400000000000003e-07,-42.90395628789349
2.66e-07,-68.3739434679646
2.68e-07,-92.29374821423735
2.7e-07,-113.98421364931043
2.72e-07,-132.99193788638476
2.74e-07,-148.93770422366856
2.7600000000000004e-07,-161.34672556345964
2.7800000000000003e-07,-169.52758235068106
2.8e-07,-172.5537171619588
2.82e-07,-169.37207004216805
2.84e-07,-159.02566597794478
2.86e-07,-140.94089218380012
2.8800000000000004e-07,-115.20577872861963
2.9000000000000003e-07,-82.75990414522663
2.92e-07,-45.43189756057413
2.94e-07,-5.793750022936882
2.96e-07,33.15561229581275
2.98e-07,68.4224860533467
3.0000000000000004e-07,97.48019064565577
3.0200000000000003e-07,118.66295081687406
3.04e-07,131.40583461385805
3.06e-07,136.27697306052505
3.08e-07,134.79381965614547
3.1e-07,129.0632213136732
3.1200000000000004e-07,121.32408297559218
3.1400000000000003e-07,113.49208920794757
3.16e-07,106.80344044604104
3.18e-07,101.6296756011611
3.2e-07,97.49463284015594
3.22e-07,93.27755121347765
3.2400000000000004e-07,87.54466294585258
3.2600000000000003e-07,78.92526618680934
3.28e-07,66.44312676924807
3.3e-07,49.730670718689176
3.32e-07,29.086896744023328
3.34e-07,5.381253282141703
3.3600000000000004e-07,-20.155869022309076
3.3800000000000004e-07,-46.189614914139014
3.4000000000000003e-07,-71.51080767405605
3.42e-07,-95.17961231920671
3.44e-07,-116.55166840212179
3.46e-07,-135.1924093758167
3.4800000000000005e-07,-150.71951944650797
3.5000000000000004e-07,-162.6357342426651
3.5200000000000003e-07,-170.2182799779451
3.54e-07,-172.51587623059694
3.56e-07,-168.4733668297781
3.58e-07,-157.1658994944301
3.6000000000000005e-07,-138.08946359853448
3.6200000000000004e-07,-111.43224015764339
3.6400000000000003e-07,-78.24818001706811
3.66e-07,-40.472131368533404
3.68e-07,-0.7508655611356574
3.7e-07,37.89187510830786
3.7200000000000005e-07,72.49651711078896
3.7400000000000004e-07,100.62622943261879
3.7600000000000003e-07,120.74555248153628
3.78e-07,132.43610818666664
3.8e-07,136.4008595689173
3.82e-07,134.25487492604276
3.8400000000000005e-07,128.148041319924
3.8600000000000004e-07,120.30230004572167
3.8800000000000003e-07,112.5638739615811
3.9e-07,106.06544606608443
3.92e-07,101.06586965799288
3.94e-07,96.99259126757619
3.96e-07,92.66497450557328
3.9800000000000004e-07,86.6365138702864
4.0000000000000003e-07,77.57003441765283
4.02e-07,64.55768034746704
4.04e-07,47.31662156284264
4.06e-07,26.226431413998526
4.08e-07,2.2156368091889265
4.1000000000000004e-07,-23.457767884111504
4.1200000000000004e-07,-49.463432056263784
4.1400000000000003e-07,-74.62067569857197
4.16e-07,-98.0282333081833
4.18e-07,-119.07510742706096
4.2e-07,-137.34294669711605
4.2200000000000005e-07,-152.44355509016594
4.2400000000000004e-07,-163.85534209337976
4.2600000000000003e-07,-170.82410365862896
4.28e-07,-172.3758659901426
4.3e-07,-167.45721698800634
4.32e-07,-155.18020484653937
4.3400000000000005e-07,-135.11489443196584
4.3600000000000004e-07,-107.55249364210579
4.3800000000000003e-07,-73.6616044705435
4.4e-07,-35.48055120950783
4.42e-07,4.274584830682426
4.44e-07,42.56246365558592
4.4600000000000005e-07,76.46515235080389
4.4800000000000004e-07,103.64187448914956
4.5000000000000003e-07,122.69102299245871
4.52e-07,133.34084508845925
4.54e-07,136.42570749503756
4.56e-07,133.65211059022866
4.5800000000000005e-07,127.205399212098
4.6000000000000004e-07,119.28321739556485
4.6200000000000003e-07,111.65679908734302
4.64e-07,105.35269684370238
4.66e-07,100.51779092652923
4.68e-07,96.48681414284947
4.7000000000000005e-07,92.02487791923058
4.7200000000000004e-07,85.67889599186609
4.7400000000000004e-07,76.15046273693179
4.7600000000000003e-07,62.60329560413069
4.78e-07,44.839899074441625
4.800000000000001e-07,23.318534213711033
4.82e-07,-0.9768187642632269
4.84e-07,-26.764798054858947
4.86e-07,-52.72320816736383
4.88e-07,-77.7019895687882
4.900000000000001e-07,-100.83860641928933
4.92e-07,-121.55379367479246
4.940000000000001e-07,-139.442713212563
4.96e-07,-154.10856757970598
4.98e-07,-165.003778102303
5.000000000000001e-07,-171.342895659248
5.02e-07,-172.13154194493518
5.040000000000001e-07,-166.32206677652914
5.06e-07,-153.06823117137895
5.08e-07,-132.01851497196162
5.1e-07,-103.56974516818124
5.12e-07,-69.00507971040805
5.140000000000001e-07,-30.463198421211242
5.16e-07,9.276266324296834
5.180000000000001e-07,47.16171954236452
5.2e-07,80.32430136551937
5.22e-07,106.52522300642578
5.24e-07,124.49985670371021
5.26e-07,134.12268752169248
5.280000000000001e-07,136.35565186449284
5.3e-07,132.99023726586316
5.32e-07,126.23960229404773
5.34e-07,118.26990915374894
5.36e-07,110.77219668912585
5.380000000000001e-07,104.664689159737
5.4e-07,99.98341801109487
5.420000000000001e-07,95.97439476207472
5.44e-07,91.35425217431192
5.46e-07,84.66944103635512
5.48e-07,74.66536049449192
5.5e-07,60.58018273403344
5.520000000000001e-07,42.30200207632234
5.54e-07,20.36560815322131
5.560000000000001e-07,-4.193335376225759
5.58e-07,-30.07432521798632
5.6e-07,-55.96682136628927
5.620000000000001e-07,-80.75327131538369
5.64e-07,-103.60977967103854
5.660000000000001e-07,-123.98699795967873
5.68e-07,-141.49083488541484
5.7e-07,-155.71324811662305
5.72e-07,-166.07920865547993
5.74e-07,-171.77247297917097
5.760000000000001e-07,-171.78080025073982
5.78e-07,-165.0664822652733
5.800000000000001e-07,-150.82981897924398
5.82e-07,-128.801889875711
5.84e-07,-99.48743402822717
5.860000000000001e-07,-64.28369051879196
5.88e-07,-25.426202829423296
5.900000000000001e-07,14.247875776399026
5.92e-07,51.68413780618332
5.94e-07,84.07012442047312
5.96e-07,109.27467412346444
5.98e-07,126.17284359248606
6.000000000000001e-07,134.78451048801446
6.02e-07,136.1949548851636
6.040000000000001e-07,132.27396750641196
6.06e-07,125.25484214371438
6.08e-07,117.26524855882207
6.100000000000001e-07,109.91116219560325
6.12e-07,104.0007014310893
6.140000000000001e-07,99.46057727359677
6.16e-07,95.45236903202392
6.180000000000001e-07,90.65013097779332
6.2e-07,83.60590619174964
6.22e-07,73.11370950189121
6.240000000000001e-07,58.488728204282175
6.26e-07,39.704569819997936
6.280000000000001e-07,17.370134434331455
6.3e-07,-7.431126383048023
6.32e-07,-33.3837640080904
6.340000000000001e-07,-59.19222956933663
6.36e-07,-83.77312098691647
6.380000000000001e-07,-106.34084881833911
6.4e-07,-126.37399284941573
6.420000000000001e-07,-143.4863954476705
6.44e-07,-157.25622113942174
6.46e-07,-167.07974037703886
6.480000000000001e-07,-172.11063436932662
6.5e-07,-171.32158742229876
6.520000000000001e-07,-163.6891592913312
6.54e-07,-148.46500758686668
6.56e-07,-125.4668207015985
6.58e-07,-95.30922912357049
6.6e-07,-59.50269445882208
6.620000000000001e-07,-20.37576848919536
6.64e-07,19.18315763748862
6.660000000000001e-07,56.124381125156155
6.68e-07,87.69904185915252
6.7e-07,111.88893142153009
6.720000000000001e-07,127.71106424932432
6.74e-07,135.3294103525743
6.760000000000001e-07,135.94799059515861
6.78e-07,131.50799989000112
6.800000000000001e-07,124.25518156106595
6.82e-07,116.27190045494419
6.84e-07,109.0745537520553
6.860000000000001e-07,103.35980012974801
6.88e-07,98.94695371036025
6.900000000000001e-07,94.91772841074967
6.92e-07,89.90960292008769
6.94e-07,82.48618230242137
6.960000000000001e-07,71.49466694284325
6.98e-07,56.32949221028281
7.000000000000001e-07,37.04937519278909
7.02e-07,14.334663605638385
7.040000000000001e-07,-10.687404896781034
7.06e-07,-36.690583620615854
7.08e-07,-62.39747208322599
7.100000000000001e-07,-86.7602141938514
7.12e-07,-109.03095204915745
7.140000000000001e-07,-128.71404658716716
7.16e-07,-145.4284318881601
7.18e-07,-158.7360433039929
7.200000000000001e-07,-168.00342353743426
7.22e-07,-172.35516779899064
7.240000000000001e-07,-170.75191022136033
7.26e-07,-162.1889332482832
7.280000000000001e-07,-145.9740420444294
7.3e-07,-122.01534769681044
7.32e-07,-91.03902445394061
7.340000000000001e-07,-54.66751139238235
7.36e-07,-15.318159042619003
7.380000000000001e-07,24.07591983332025
7.4e-07,60.47729357419117
7.420000000000001e-07,91.20774271998918
7.440000000000001e-07,114.36700446466698
7.46e-07,129.1158839597946
7.480000000000001e-07,135.7606927481073
7.5e-07,135.61922924451864
7.520000000000001e-07,130.69700328902502
7.54e-07,123.24454209395513
7.56e-07,115.2923146201645
7.580000000000001e-07,108.26299250169734
7.6e-07,102.74084654322283
7.620000000000001e-07,98.44010225952577
7.64e-07,94.36743288572988
7.660000000000001e-07,89.12982303171029
7.680000000000001e-07,81.30830145310296
7.7e-07,69.80756757070412
7.720000000000001e-07,54.10320550035846
7.74e-07,34.33831752867215
7.760000000000001e-07,11.261806640526585
7.78e-07,-13.959391885022363
7.8e-07,-39.99231295912573
7.820000000000001e-07,-65.58067065889075
7.84e-07,-89.71329920194553
7.860000000000001e-07,-111.67926445602706
7.88e-07,-131.00641708474745
7.900000000000001e-07,-147.3159302927475
7.92e-07,-160.15120299925033
7.94e-07,-168.84825602521983
7.960000000000001e-07,-172.50385834379065
7.98e-07,-170.06984568377246
8.000000000000001e-07,-160.56478866244942
